director_id,movie_id,color,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
266,109635,Color,55.0,128.0,83000000.0,"['Drama', 'Thriller']",Disclosure ,36587,0.0,"['computer', 'marriage', 'non statutory female on male rape', 'promotion', 'sexual harassment']",http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,95.0,English,USA,R,55000000.0,1994.0,6.0,2.35,"['Dylan Baker', 'Demi Moore', 'Roma Maffia']"
266,117665, Black and White,73.0,147.0,53300852.0,"['Crime', 'Drama', 'Thriller']",Sleepers ,154487,3.0,"['boy', 'guard', 'kicked in the crotch', 'prank', 'sexual abuse']",http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,259.0,English,USA,R,44000000.0,1996.0,7.5,2.35,"['Brad Pitt', 'Robert De Niro', 'Minnie Driver']"
266,486674,Color,137.0,104.0,1089365.0,"['Comedy', 'Drama']",What Just Happened ,23767,1.0,"['actor', 'agent', 'beard', 'cannes', 'hollywood']",http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,111.0,English,USA,R,25000000.0,2008.0,5.7,2.35,"['Robin Wright', 'Robert De Niro', 'Kristen Stewart']"
266,95953,Color,100.0,133.0,172825435.0,['Drama'],Rain Man ,383784,3.0,"['buick', 'convertible', 'last will and testament', 'savant', 'travel']",http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331.0,English,USA,R,25000000.0,1988.0,8.0,1.85,"['Valeria Golino', 'Tom Cruise', 'Beth Grant']"
266,483726,Color,111.0,115.0,37442180.0,"['Comedy', 'Drama', 'Romance', 'Thriller']",Man of the Year ,28005,1.0,"['campaign', 'election', 'president', 'presidential election', 'satire']",http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,20000000.0,2006.0,6.2,2.35,"['Tina Fey', 'Robin Williams', 'Amy Poehler']"
266,326856,Color,76.0,99.0,12181484.0,['Comedy'],Envy ,26390,1.0,"['best friend', 'dog', 'envy', 'jealousy', 'neighbor']",http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,40000000.0,2004.0,4.8,1.85,"['Ariel Gade', 'Amy Poehler', 'Sam Lerner']"
266,90357,Color,64.0,109.0,4250320.0,"['Adventure', 'Fantasy', 'Mystery', 'Thriller']",Young Sherlock Holmes ,14870,1.0,"['cult', 'death', 'delusion', 'girl', 'sherlock holmes']",http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,18000000.0,1985.0,6.8,1.85,"['Roger Ashton-Griffiths', 'Nicholas Rowe', 'Freddie Jones']"
266,120885,Color,130.0,97.0,43022524.0,"['Comedy', 'Drama']",Wag the Dog ,67604,0.0,"['death', 'election', 'hollywood', 'president', 'scandal']",http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,218.0,English,USA,R,15000000.0,1997.0,7.1,1.85,"['Kirsten Dunst', 'Robert De Niro', 'John Michael Higgins']"
266,93105,Color,62.0,121.0,123922370.0,"['Biography', 'Comedy', 'Drama', 'War']","Good Morning, Vietnam ",98348,1.0,"['disc jockey', 'friendship', 'radio', 'vietnam', 'vietnamese']",http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,131.0,English,USA,R,13000000.0,1987.0,7.3,1.85,"['J.T. Walsh', 'Robin Williams', 'Bruno Kirby']"
266,83833,Color,42.0,110.0,14100000.0,"['Comedy', 'Drama']",Diner ,14995,6.0,"['baltimore colts', 'diner', 'marriage', 'salesman', 'wedding']",http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,87.0,English,USA,R,5000000.0,1982.0,7.2,1.85,"['Daniel Stern', 'Steve Guttenberg', 'Ellen Barkin']"
266,218182,Color,34.0,103.0,75078.0,['Comedy'],An Everlasting Piece ,1398,4.0,"['alopecia', 'belfast northern ireland', 'ireland', 'irish republican army', 'scalper']",http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26.0,English,USA,R,14000000.0,2000.0,6.3,1.85,"[""Brían F. O'Byrne"", 'Anna Friel', 'Pauline McLynn']"
267,113071,Color,53.0,134.0,37600435.0,"['Action', 'Adventure', 'Romance', 'Thriller']",First Knight ,55350,3.0,"['battle', 'king', 'king arthur', 'knight', 'marriage']",http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,55000000.0,1995.0,5.9,1.85,"['Ben Cross', 'Julia Ormond', 'John Gielgud']"
267,250687,Color,103.0,112.0,56607223.0,"['Adventure', 'Comedy']",Rat Race ,93367,8.0,"['casino', 'locker', 'money', 'museum', 'race']",http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,497.0,English,Canada,PG-13,48000000.0,2001.0,6.4,2.35,"['Douglas Haase', 'Corinna Harney', 'Vince Vieluf']"
267,99653,Color,77.0,127.0,217631306.0,"['Drama', 'Fantasy', 'Romance', 'Thriller']",Ghost ,154199,0.0,"['death', 'film blanc', 'invisibility', 'love', 'unrequited love']",http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,22000000.0,1990.0,7.0,1.85,"['Tony Goldwyn', 'Demi Moore', 'Phil Leeds']"
268,166485,Color,91.0,148.0,39251128.0,"['Drama', 'History', 'Romance']",Anna and the King ,31080,2.0,"['1860s', 'children', 'king', 'schoolteacher', 'siam']",http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,75000000.0,1999.0,6.7,2.35,"['Geoffrey Palmer', 'Bai Ling', 'Randall Duk Kim']"
268,770752,Color,176.0,112.0,70224196.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",Fool's Gold ,59352,0.0,"['debt', 'rapper', 'treasure', 'treasure hunter', 'yacht']",http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138.0,English,USA,PG-13,70000000.0,2008.0,5.6,2.35,"['Ray Winstone', 'Matthew McConaughey', 'Alexis Dziena']"
268,386588,Color,171.0,118.0,177575142.0,"['Comedy', 'Romance']",Hitch ,244840,1.0,"['advice', 'friendship', 'gossip', 'newspaper', 'quitting a job']",http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,372.0,English,USA,PG-13,70000000.0,2005.0,6.6,2.35,"['Michael Rapaport', 'Will Smith', 'Kevin Sussman']"
268,1038919,Color,161.0,110.0,67061228.0,"['Action', 'Comedy', 'Romance']",The Bounty Hunter ,96565,1.0,"['bounty hunter', 'death', 'murder', 'police officer', 'reporter']",http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,40000000.0,2010.0,5.5,2.35,"['Dorian Missick', 'Gerard Butler', 'Peter Greene']"
268,256415,Color,97.0,108.0,127214072.0,"['Comedy', 'Romance']",Sweet Home Alabama ,83786,1.0,"['alabama', 'divorce', 'divorce papers', 'husband wife relationship', 'new york city']",http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,38000000.0,2002.0,6.1,2.35,"['Mary Lynn Rajskub', 'Ethan Embry', 'Courtney Gains']"
268,120631,Color,92.0,121.0,65703412.0,"['Comedy', 'Drama', 'Romance']",Ever After: A Cinderella Story ,57958,1.0,"['based on fairy tale', 'bechdel test passed', 'cinderella', 'fairy tale', 'leonardo da vinci']",http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,345.0,English,USA,PG-13,26000000.0,1998.0,7.0,2.35,"['Dougray Scott', 'Anjelica Huston', 'Jeanne Moreau']"
269,340163,Color,152.0,113.0,34636443.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Hostage ,93790,0.0,"['california', 'hostage', 'hostage negotiator', 'organized crime', 'police']",http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288.0,English,USA,R,52000000.0,2005.0,6.6,2.35,"['Bruce Willis', 'Jimmy Bennett', 'Ransford Doherty']"
270,120913,Color,131.0,94.0,22751979.0,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",Titan A.E. ,52244,0.0,"['alien', 'captain', 'escape', 'pilot', 'scientist']",http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377.0,English,USA,PG,75000000.0,2000.0,6.6,2.35,"['Janeane Garofalo', 'Matt Damon', 'Nathan Lane']"
270,118617,Color,78.0,94.0,58297830.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",Anastasia ,86347,1.0,"['amnesia', 'reference to anastasia romanov', 'romanov', 'russia', 'russian revolution']",http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,191.0,English,USA,G,50000000.0,1997.0,7.1,2.35,"['Kelsey Grammer', 'Kirsten Dunst', 'Bernadette Peters']"
270,95489,Color,24.0,69.0,48092846.0,"['Adventure', 'Animation', 'Family']",The Land Before Time ,61753,0.0,"['brontosaurus', 'classical music', 'dinosaur', 'dinosaur feature', 'earthquake']",http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,133.0,English,USA,G,12500000.0,1988.0,7.3,1.33,"['Gabriel Damon', 'Judith Barsi', 'Bill Erwin']"
271,329717,Color,132.0,116.0,30013346.0,"['Action', 'Comedy', 'Crime', 'Thriller']",Hollywood Homicide ,31293,2.0,"['audition', 'kissing while having sex', 'machismo', 'murder', 'sex']",http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254.0,English,USA,PG-13,75000000.0,2003.0,5.3,2.35,"['Bruce Greenwood', 'Harrison Ford', 'Lena Olin']"
271,117918,Color,48.0,135.0,53854588.0,"['Comedy', 'Drama', 'Romance', 'Sport']",Tin Cup ,37911,0.0,"['driving range', 'golf', 'golfer', 'tournament', 'winnebago']",http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,73.0,English,USA,R,45000000.0,1996.0,6.3,2.35,"['Cheech Marin', 'Don Johnson', 'Rene Russo']"
271,196857,Color,73.0,124.0,8427204.0,"['Comedy', 'Drama', 'Sport']",Play It to the Bone ,10100,0.0,"['boxing movie', 'friendship', 'highway travel', 'male rear nudity', 'road movie']",http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,59.0,English,USA,R,24000000.0,1999.0,5.4,2.35,"['Robert Wagner', 'Willie Garson', 'Lolita Davidovich']"
271,279331,Color,71.0,118.0,9059588.0,"['Crime', 'Drama', 'Romance', 'Thriller']",Dark Blue ,17261,1.0,"['corrupt', 'criminal', 'investigation', 'lapd', 'police']",http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,125.0,English,USA,R,15000000.0,2002.0,6.6,2.35,"['Dash Mihok', 'Khandi Alexander', 'Michael Michele']"
272,806203,Color,130.0,84.0,90820.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Carriers ,35510,0.0,"['beach', 'disease', 'latex gloves', 'pandemic', 'virus']",http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119.0,English,USA,PG-13,,2009.0,6.0,2.35,"['Kiernan Shipka', 'Christopher Meloni', 'Lou Taylor Pucci']"
273,166276,Color,74.0,93.0,5409517.0,"['Animation', 'Comedy', 'Fantasy']",Monkeybone ,14280,0.0,"['carnival', 'coma', 'death', 'monkey', 'nightmare']",http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,75000000.0,2001.0,4.7,1.85,"['Bridget Fonda', 'Brendan Fraser', 'Megan Mullally']"
273,327597, Black and White,310.0,100.0,75280058.0,"['Animation', 'Family', 'Fantasy']",Coraline ,143121,1.0,"['dream', 'new home', 'parallel worlds', 'scissors', 'secret door']",http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,English,USA,PG,60000000.0,2009.0,7.7,1.85,"['Dawn French', 'Jennifer Saunders', 'John Hodgman']"
274,2293640,Color,308.0,91.0,336029560.0,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Minions ,142403,0.0,"['antarctica', 'minion', 'queen', 'super villain', 'villain']",http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275.0,English,USA,PG,74000000.0,2015.0,6.4,1.85,"['Jon Hamm', 'Steve Carell', 'Steve Coogan']"
275,1985949,Color,141.0,97.0,107225164.0,"['Action', 'Animation', 'Comedy', 'Family']",The Angry Birds Movie ,27130,0.0,"['butt', 'downward duck', 'fish', 'kingfisher', 'pig']",http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126.0,English,USA,PG,73000000.0,2016.0,6.3,1.85,"['Josh Gad', 'Peter Dinklage', 'Keegan-Michael Key']"
276,1201167,Color,230.0,153.0,51814190.0,"['Comedy', 'Drama']",Funny People ,100837,1.0,"['breasts', 'comedian', 'craigslist', 'infidelity', 'stand up comedian']",http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301.0,English,USA,R,75000000.0,2009.0,6.4,1.85,"['RZA', 'Adam Sandler', 'Maude Apatow']"
276,3152624,Color,332.0,129.0,110008260.0,"['Comedy', 'Romance']",Trainwreck ,94241,1.0,"['actress playing herself', 'actress shares first name with character', 'fired from a job', 'male nudity', 'written by star']",http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,309.0,English,Japan,R,35000000.0,2015.0,6.3,2.35,"['Randall Park', 'Amy Schumer', 'Josh Segarra']"
276,1758830,Color,285.0,134.0,67523385.0,['Comedy'],This Is 40 ,104005,2.0,"['40th birthday', 'aging', 'birthday', 'sex', 'viagra']",http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,248.0,English,USA,R,35000000.0,2012.0,6.2,2.35,"['Maude Apatow', 'Charlyne Yi', 'Mackenzie Aladjem']"
276,478311,Color,251.0,133.0,148734225.0,"['Comedy', 'Romance']",Knocked Up ,298590,2.0,"['one night stand', 'pregnancy', 'slacker', 'unplanned pregnancy', 'website']",http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,559.0,English,USA,R,30000000.0,2007.0,7.0,1.85,"['Martin Starr', 'Harold Ramis', 'Charlyne Yi']"
276,405422,Color,217.0,133.0,109243478.0,"['Comedy', 'Romance']",The 40-Year-Old Virgin ,313797,1.0,"['40 year old', 'car accident', 'cheating on girlfriend', 'collection', 'porno movie']",http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,546.0,English,USA,R,26000000.0,2005.0,7.1,1.85,"['Romany Malco', 'Steve Carell', 'Gerry Bednob']"
277,240462,Color,91.0,87.0,112950721.0,"['Comedy', 'Family', 'Fantasy']",Dr. Dolittle 2 ,33884,0.0,"['bear', 'doctor', 'false accusation', 'man with glasses', 'second part']",http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79.0,English,USA,PG,72000000.0,2001.0,4.6,2.35,"['Jeffrey Jones', 'Raven-Symoné', 'Kevin Pollak']"
277,317303,Color,81.0,92.0,104148781.0,"['Comedy', 'Family']",Daddy Day Care ,49486,1.0,"['bloopers during credits', 'breakfast cereal', 'department store ride', 'face painting', 'sponge bob square pants slippers']",http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,116.0,English,USA,PG,60000000.0,2003.0,5.5,1.85,"['Lisa Edelstein', 'Anjelica Huston', 'Jeff Garlin']"
277,1114740,Color,167.0,91.0,20819129.0,"['Action', 'Comedy', 'Crime']",Paul Blart: Mall Cop ,84209,1.0,"['cell phone', 'hostage', 'mall', 'security guard', 'text messaging']",http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,201.0,English,USA,PG,26000000.0,2009.0,5.2,1.85,"['Adhir Kalyan', 'Erick Avari', 'Allen Covert']"
277,195945,Color,55.0,98.0,57176582.0,['Comedy'],Next Friday ,27492,1.0,"['african american', 'flashback', 'marijuana joint', 'porn magazine', 'suburb']",http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,84.0,English,USA,R,9500000.0,2000.0,6.1,1.85,"['Mike Epps', 'John Witherspoon', 'Rolando Molina']"
278,112573,Color,132.0,178.0,75600000.0,"['Biography', 'Drama', 'History', 'War']",Braveheart ,736638,1.0,"['14th century', 'legend', 'revolt', 'scotland', 'tyranny']",http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065.0,English,USA,R,72000000.0,1995.0,8.4,2.35,"['Patrick McGoohan', 'Mhairi Calvey', 'James Robinson']"
278,472043,Color,283.0,139.0,50859889.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Apocalypto ,236000,0.0,"['jaguar', 'mayan', 'solar eclipse', 'tribe', 'village']",http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,1043.0,Maya,USA,R,40000000.0,2006.0,7.8,1.85,"['Dalia Hernández', 'Rudy Youngblood', 'Jonathan Brewer']"
278,335345,Color,406.0,120.0,499263.0,['Drama'],The Passion of the Christ ,179235,0.0,"['anti semitism', 'cult film', 'grindhouse', 'suffering', 'torture']",http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814.0,Aramaic,USA,R,30000000.0,2004.0,7.1,2.35,"['Maia Morgenstern', 'Christo Jivkov', 'Hristo Shopov']"
279,462538,Color,299.0,87.0,183132370.0,"['Adventure', 'Animation', 'Comedy']",The Simpsons Movie ,259083,0.0,"['alaska', 'dome', 'lake', 'pig', 'the simpsons']",http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,763.0,English,USA,PG-13,75000000.0,2007.0,7.4,2.35,"['Yeardley Smith', 'Albert Brooks', 'Marcia Wallace']"
280,268995,Color,128.0,152.0,27796042.0,"['Drama', 'Romance']",The Majestic ,45031,1.0,"['amnesia', 'california', 'communist', 'small town', 'writer']",http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376.0,English,USA,PG,72000000.0,2001.0,6.9,1.85,"['Hal Holbrook', 'Martin Landau', 'Jeffrey DeMunn']"
280,120689,Color,186.0,189.0,136801374.0,"['Crime', 'Drama', 'Fantasy', 'Mystery']",The Green Mile ,782610,0.0,"['1930s', 'death row inmate', 'healing', 'prison guard', 'southern u.s.']",http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,1377.0,English,USA,R,60000000.0,1999.0,8.5,1.85,"['Jeffrey DeMunn', 'Tom Hanks', 'Michael Jeter']"
280,111161,Color,199.0,142.0,28341469.0,"['Crime', 'Drama']",The Shawshank Redemption ,1689764,0.0,"['escape from prison', 'first person narration', 'prison', 'prison cell search', 'wrongful imprisonment']",http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144.0,English,USA,R,25000000.0,1994.0,9.3,1.85,"['Jeffrey DeMunn', 'Morgan Freeman', 'Bob Gunton']"
280,884328,Color,330.0,126.0,25592632.0,['Horror'],The Mist ,220475,0.0,"['desperation', 'fog', 'giant insect', 'survival', 'survival horror']",http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066.0,English,USA,R,18000000.0,2007.0,7.2,1.85,"['Alexa Davalos', 'Toby Jones', 'Jeffrey DeMunn']"
281,118998,Color,73.0,85.0,144156464.0,"['Comedy', 'Family', 'Fantasy']",Doctor Dolittle ,74343,0.0,"['box office hit', 'doctor', 'dog', 'first part', 'tiger']",http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98.0,English,USA,PG-13,71500000.0,1998.0,5.3,1.85,"['Raven-Symoné', 'Oliver Platt', 'Peter Boyle']"
281,1231580,Color,107.0,88.0,219613391.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",Alvin and the Chipmunks: The Squeakquel ,31649,0.0,"['adidas', 'chipmunk', 'hospital', 'school', 'waste container']",http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,98.0,English,USA,PG,75000000.0,2009.0,4.5,1.85,"['Bridgit Mendler', 'Amy Poehler', 'Jesse McCartney']"
281,297181,Color,105.0,97.0,33105600.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",I Spy ,41663,1.0,"['boxer', 'espionage', 'spy', 'stealth', 'top secret']",http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,141.0,English,USA,PG-13,70000000.0,2002.0,5.4,1.37,"['Phill Lewis', 'Gary Cole', 'Tate Taylor']"
281,191754,Color,116.0,103.0,37035515.0,"['Comedy', 'Drama']",28 Days ,34597,1.0,"['12 step program', 'box office hit', 'car accident', 'vomiting', 'wedding']",http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,43000000.0,2000.0,6.0,1.37,"['Viggo Mortensen', 'Steve Buscemi', 'Elizabeth Perkins']"
282,163187,Color,103.0,116.0,152149590.0,"['Comedy', 'Romance']",Runaway Bride ,74274,2.0,"['bride', 'columnist', 'journalist', 'maryland', 'wedding']",http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255.0,English,USA,PG,70000000.0,1999.0,5.5,2.35,"['Christopher Meloni', 'Julia Roberts', 'Hector Elizondo']"
282,817230,Color,186.0,125.0,110476776.0,"['Comedy', 'Romance']",Valentine's Day ,95437,12.0,"['flower', 'indian restaurant', 'tv station', 'valentine', ""valentine's day""]",http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,52000000.0,2010.0,5.7,1.85,"['Taylor Lautner', 'Bradley Cooper', 'Anne Hathaway']"
282,350028,Color,93.0,119.0,37486138.0,"['Comedy', 'Drama', 'Romance']",Raising Helen ,30890,1.0,"['fashion show', 'female protagonist', 'love', 'pastor', 'queens new york city']",http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,50000000.0,2004.0,6.0,1.85,"['Felicity Huffman', 'Amber Valletta', 'Spencer Breslin']"
282,368933,Color,77.0,113.0,95149435.0,"['Comedy', 'Family', 'Romance']",The Princess Diaries 2: Royal Engagement ,53687,2.0,"['coronation', 'horse', 'princess', 'queen', 'side saddle']",http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,152.0,English,USA,G,40000000.0,2004.0,5.7,1.85,"['Raven-Symoné', 'Anne Hathaway', 'Hector Elizondo']"
282,247638,Color,108.0,111.0,108244774.0,"['Comedy', 'Family', 'Romance']",The Princess Diaries ,94049,2.0,"['cinderella story', 'fish out of water', 'makeover', 'manners', 'princess']",http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,301.0,English,USA,G,37000000.0,2001.0,6.2,1.85,"['Hector Elizondo', 'Anne Hathaway', 'Heather Matarazzo']"
282,1598822,Color,200.0,113.0,54540525.0,"['Comedy', 'Romance']",New Year's Eve ,66579,15.0,"['expecting', 'kiss', 'new year', ""new year's eve"", 'singer']",http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,56000000.0,2011.0,5.7,1.85,"['Common', 'Robert De Niro', 'Seth Meyers']"
282,791304,Color,88.0,113.0,18882880.0,"['Comedy', 'Drama']",Georgia Rule ,20539,3.0,"['alcoholic', 'rules', 'secret', 'summer', 'teenager']",http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,125.0,English,USA,R,20000000.0,2007.0,5.9,2.35,"['Zachary Gordon', 'Hector Elizondo', 'Jane Fonda']"
282,100405,Color,82.0,125.0,178406268.0,"['Comedy', 'Romance']",Pretty Woman ,213476,2.0,"['businessman', 'falling in love with a prostitute', 'hotel', 'prostitute', 'rich man poor woman']",http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,271.0,English,USA,R,14000000.0,1990.0,6.9,1.85,"['Hector Elizondo', 'Julia Roberts', 'Jason Alexander']"
283,2279373,Color,147.0,92.0,162495848.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",The SpongeBob Movie: Sponge Out of Water ,34359,0.0,"['book', 'magic', 'pirate', 'plankton', 'time machine']",http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133.0,English,USA,PG,74000000.0,2015.0,6.0,1.85,"['Billy West', 'Tim Conway', 'Eddie Deezen']"
284,257076,Color,144.0,117.0,116643346.0,"['Action', 'Adventure', 'Crime', 'Thriller']",S.W.A.T. ,119807,1.0,"['hostage', 'police', 'prison', 'swat team', 'training']",http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340.0,English,USA,PG-13,80000000.0,2003.0,6.0,2.35,"['Josh Charles', 'Jeremy Renner', 'LL Cool J']"
284,443632,Color,161.0,107.0,36279230.0,"['Action', 'Crime', 'Thriller']",The Sentinel ,42144,0.0,"['first lady', 'framed', 'investigation', 'president', 'secret service']",http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,60000000.0,2006.0,6.1,2.35,"['David Rasche', 'Blair Brown', 'Martin Donovan']"
285,259711,Color,153.0,141.0,100614858.0,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",Vanilla Sky ,206776,1.0,"['death', 'dream', 'love', 'lynchian', 'reality']",http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248.0,English,USA,R,68000000.0,2001.0,6.9,1.85,"['Ivana Milicevic', 'Tom Cruise', 'Noah Taylor']"
285,181875,Color,149.0,152.0,32522352.0,"['Adventure', 'Comedy', 'Drama', 'Music']",Almost Famous ,207287,1.0,"['band', 'magazine', 'rolling stone magazine', 'smoking marijuana', 'tour']",http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,822.0,English,USA,R,60000000.0,2000.0,7.9,1.85,"['Zooey Deschanel', 'Philip Seymour Hoffman', 'Michael Angarano']"
285,368709,Color,190.0,123.0,26838389.0,"['Comedy', 'Drama', 'Romance']",Elizabethtown ,58658,0.0,"['flight', 'flight attendant', 'kentucky', 'shoes', 'travel']",http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495.0,English,USA,PG-13,57000000.0,2005.0,6.4,1.85,"['Kirsten Dunst', 'Orlando Bloom', 'Judy Greer']"
285,116695,Color,109.0,139.0,153620822.0,"['Comedy', 'Drama', 'Romance', 'Sport']",Jerry Maguire ,189923,0.0,"['agent', 'career', 'client', 'fiance', 'sports agent']",http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,318.0,English,USA,R,50000000.0,1996.0,7.3,1.85,"['Kelly Preston', 'Tom Cruise', 'Bonnie Hunt']"
285,1389137,Color,257.0,124.0,75621915.0,"['Comedy', 'Drama', 'Family']",We Bought a Zoo ,111003,3.0,"['blocked road', 'father son relationship', 'love at first sight', 'teenage boy', 'zookeeper']",http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,199.0,English,USA,PG,,2011.0,7.1,1.85,"['Matt Damon', 'Scarlett Johansson', 'Stephanie Szostak']"
285,1243974,Color,138.0,105.0,20991497.0,"['Comedy', 'Drama', 'Romance']",Aloha ,39782,1.0,"['box office flop', 'critically bashed', 'hawaii', 'one word title', 'written by director']",http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172.0,English,USA,PG-13,37000000.0,2015.0,5.4,1.85,"['Bradley Cooper', 'Emma Stone', 'Bill Murray']"
286,277434,Color,141.0,124.0,78120196.0,"['Action', 'Drama', 'History', 'War']",We Were Soldiers ,103241,0.0,"['air cavalry', 'battle', 'major', 'soldier', 'vietnamese']",http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,742.0,English,USA,R,75000000.0,2002.0,7.1,2.35,"['Marc Blucas', 'Jon Hamm', 'Chris Klein']"
